"Average retail price of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&linechart=ELEC.PRICE.TX-ALL.M~ELEC.PRICE.TX-RES.M~ELEC.PRICE.TX-COM.M~ELEC.PRICE.TX-IND.M&columnchart=ELEC.PRICE.TX-ALL.M~ELEC.PRICE.TX-RES.M~ELEC.PRICE.TX-COM.M~ELEC.PRICE.TX-IND.M&map=ELEC.PRICE.US-ALL.M&freq=M&start=202307&end=202407&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Thu Oct 24 2024 00:21:16 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024"
"Average retail price of electricity","cents per kilowatthour",,,,,,,,,,,,,,
"United States","cents per kilowatthour","ELEC.PRICE.US-ALL.M",,,,,,,,,,,,,
"United States : all sectors","cents per kilowatthour","ELEC.PRICE.US-ALL.M",13.06,13.27,13.14,12.67,12.44,12.34,12.73,12.80,12.73,12.71,12.60,13.26,13.76
"United States : residential","cents per kilowatthour","ELEC.PRICE.US-RES.M",15.86,15.91,16.27,16.48,16.19,15.69,15.45,16.10,16.68,16.88,16.43,16.41,16.62
"United States : commercial","cents per kilowatthour","ELEC.PRICE.US-COM.M",12.91,13.08,13.07,12.73,12.43,12.24,12.68,12.81,12.76,12.66,12.48,13.10,13.58
"United States : industrial","cents per kilowatthour","ELEC.PRICE.US-IND.M",8.36,8.90,8.43,8.01,7.79,7.61,8.10,7.81,7.73,7.82,7.95,8.44,8.81
"United States : transportation","cents per kilowatthour","ELEC.PRICE.US-TRA.M",12.77,13.26,14.45,12.65,12.60,12.34,12.68,13.20,11.91,12.64,12.29,12.76,13.15
"United States : other","cents per kilowatthour","ELEC.PRICE.US-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New England","cents per kilowatthour","ELEC.PRICE.NEW-ALL.M",,,,,,,,,,,,,
"New England : all sectors","cents per kilowatthour","ELEC.PRICE.NEW-ALL.M",21.82,22.14,21.98,22.02,22.05,22.67,23.27,23.44,22.83,22.33,21.48,21.95,22.75
"New England : residential","cents per kilowatthour","ELEC.PRICE.NEW-RES.M",26.84,27.11,27.37,28.05,27.47,27.52,27.32,27.99,27.60,27.31,26.40,26.08,26.77
"New England : commercial","cents per kilowatthour","ELEC.PRICE.NEW-COM.M",18.41,18.94,18.85,19.19,19.18,19.63,20.77,20.79,20.16,19.68,19.06,19.91,20.09
"New England : industrial","cents per kilowatthour","ELEC.PRICE.NEW-IND.M",15.83,15.70,15.72,15.77,15.75,16.21,16.95,16.62,16.15,15.93,15.76,16.02,16.56
"New England : transportation","cents per kilowatthour","ELEC.PRICE.NEW-TRA.M",12.52,13.43,12.49,10.94,10.68,12.72,13.34,13.26,12.01,12.39,12.30,12.36,12.51
"New England : other","cents per kilowatthour","ELEC.PRICE.NEW-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
